Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2016,2GMEL,211,21101,211011254,SA2,Knoxfield - Scoresby,"15,752",531,531,493,563,563,528,557,593,545,509,532,441,414,386,268,202,118,57,492,451,478,473,524,527,586,566,527,618,515,499,466,460,333,206,116,84
2016,2GMEL,211,21101,211011255,SA2,Lysterfield,"6,917",173,250,286,345,304,172,133,173,240,296,353,295,195,105,61,45,12,13,171,194,291,311,307,163,155,196,294,339,371,228,184,106,71,47,22,16
2016,2GMEL,211,21101,211011256,SA2,Rowville - Central,"15,864",474,477,459,595,706,555,520,484,490,529,615,645,452,319,222,146,88,60,436,466,460,578,614,584,529,513,530,594,692,621,469,293,213,196,122,118
2016,2GMEL,211,21101,211011257,SA2,Rowville - North,"8,352",252,331,316,371,300,211,201,270,310,325,332,272,188,140,95,89,54,43,264,295,302,315,277,204,243,279,376,401,353,246,180,168,120,93,82,54
2016,2GMEL,211,21101,211011258,SA2,Rowville - South,"11,000",302,359,421,457,404,315,286,316,379,421,457,419,297,245,170,128,72,28,298,330,389,439,404,298,326,323,452,481,487,372,309,216,168,120,79,33
2016,2GMEL,211,21101,211011259,SA2,Wantirna,"14,425",412,462,385,417,484,417,489,484,436,459,416,472,529,478,265,190,120,139,376,452,374,424,426,446,510,472,489,451,468,545,581,443,275,212,141,286
2016,2GMEL,211,21101,211011260,SA2,Wantirna South,"18,580",440,476,541,674,743,697,511,494,474,549,613,643,630,510,315,233,195,227,415,429,473,618,701,580,529,530,564,649,688,769,655,522,405,306,299,483
2016,2GMEL,211,21101,211011446,SA2,Boronia,"22,918",809,681,584,538,727,906,999,780,813,701,625,631,624,600,429,338,215,213,775,601,507,563,711,916,949,862,725,730,715,742,721,667,477,390,300,354
2016,2GMEL,211,21101,211011447,SA2,Ferntree Gully (North),"14,337",454,452,402,382,434,523,502,546,489,502,462,401,379,377,285,222,110,118,485,379,353,373,409,521,577,496,465,503,467,434,412,421,331,250,178,243
2016,2GMEL,211,21101,211011448,SA2,Ferntree Gully (South) - Upper Ferntree Gully,"15,230",517,507,459,508,530,524,523,513,554,516,502,508,426,373,248,161,108,74,470,440,463,506,478,511,535,534,562,560,526,512,486,412,277,176,107,124
2016,2GMEL,211,21101,211011449,SA2,The Basin,"4,441",184,147,138,141,125,146,138,164,180,165,168,146,126,121,65,25,30,10,150,157,146,143,124,150,145,149,180,184,155,147,146,111,59,30,30,16
2016,2GMEL,211,21102,211021261,SA2,Donvale - Park Orchards,"16,715",432,541,640,640,588,409,348,419,504,658,610,579,457,430,356,257,174,181,408,491,552,596,494,391,390,449,604,710,622,603,477,460,394,323,205,323
2016,2GMEL,211,21102,211021262,SA2,Warrandyte - Wonga Park,"10,613",240,353,445,482,414,240,187,190,327,483,438,421,349,291,208,137,83,55,194,321,435,432,349,199,185,254,383,498,456,431,345,311,179,108,89,101
2016,2GMEL,211,21103,211031263,SA2,Bayswater North,"12,257",448,399,367,408,444,428,508,427,440,448,404,393,310,248,167,77,62,72,419,352,337,384,403,457,505,413,433,467,452,391,327,274,184,96,110,203
2016,2GMEL,211,21103,211031265,SA2,Croydon Hills - Warranwood,"18,752",560,620,683,832,733,533,492,522,594,726,704,677,504,414,278,186,113,78,553,640,647,662,652,509,527,565,660,823,849,685,557,386,322,179,137,150
2016,2GMEL,211,21103,211031266,SA2,Ringwood,"17,931",665,540,466,493,534,718,836,746,641,556,489,439,414,334,296,193,191,171,607,526,429,439,529,773,853,693,654,552,526,456,463,435,364,273,242,395
2016,2GMEL,211,21103,211031267,SA2,Ringwood East,"21,031",768,658,650,628,644,645,731,767,810,699,719,578,493,451,396,279,225,199,732,663,569,603,590,674,816,763,788,783,673,592,552,548,469,318,265,293
2016,2GMEL,211,21103,211031268,SA2,Ringwood North,"9,991",301,371,395,348,322,256,257,296,355,351,335,339,306,250,209,163,83,56,294,300,295,323,276,262,279,323,388,350,363,379,314,274,239,157,76,106
2016,2GMEL,211,21103,211031450,SA2,Croydon - East,"15,724",660,478,376,362,465,661,691,610,503,448,406,401,386,337,250,175,133,123,576,463,358,359,509,695,757,587,565,477,481,467,463,483,332,265,216,206
2016,2GMEL,211,21103,211031451,SA2,Croydon - West,"13,805",470,446,385,401,431,411,458,468,427,387,408,364,327,318,269,206,165,175,434,437,345,422,422,460,541,422,466,473,423,417,379,391,328,316,257,356
2016,2GMEL,211,21103,211031452,SA2,Croydon South,"4,856",208,155,146,127,123,148,208,193,160,166,147,126,110,104,105,56,37,20,178,162,135,150,142,175,198,199,177,156,177,135,133,160,86,75,52,27
2016,2GMEL,211,21104,211041269,SA2,Forest Hill,"11,074",329,311,305,313,362,382,375,389,397,347,322,312,233,234,208,185,146,136,340,329,310,286,325,345,408,389,438,393,343,326,289,287,266,276,192,246
2016,2GMEL,211,21104,211041270,SA2,Mitcham,"16,859",587,551,471,433,508,615,735,648,638,591,489,447,363,346,288,219,158,124,598,540,409,405,477,641,773,680,658,600,549,492,440,391,354,292,180,169
2016,2GMEL,211,21104,211041271,SA2,Nunawading,"12,363",424,374,337,350,409,486,542,484,456,442,318,286,273,241,167,150,121,177,429,419,324,296,354,454,538,477,446,442,381,325,285,251,240,209,187,269
2016,2GMEL,211,21104,211041272,SA2,Vermont,"10,896",360,377,457,359,286,292,336,386,466,377,323,274,253,229,239,200,90,69,335,398,403,280,250,265,362,415,456,414,312,317,296,279,285,208,130,118
2016,2GMEL,211,21104,211041273,SA2,Vermont South,"12,251",284,359,350,434,457,316,270,314,339,399,389,367,342,463,331,242,145,119,245,338,329,461,398,317,284,337,412,446,417,392,467,470,343,241,181,253
2016,2GMEL,211,21105,211051274,SA2,Belgrave - Selby,"10,453",324,365,358,373,341,278,313,331,420,404,388,377,385,247,169,94,51,29,336,379,339,375,307,283,290,395,398,427,428,381,323,254,134,91,38,28
2016,2GMEL,211,21105,211051275,SA2,Chirnside Park,"10,266",335,295,337,370,363,394,335,315,302,376,310,336,257,297,235,136,72,63,285,298,292,344,342,350,331,286,348,375,334,343,322,302,235,169,89,93
2016,2GMEL,211,21105,211051276,SA2,Yarra Glen,"14,106",466,469,449,417,378,352,368,385,443,473,527,507,437,420,358,242,138,96,389,475,457,412,355,382,391,418,507,470,511,544,476,442,352,251,171,178
2016,2GMEL,211,21105,211051277,SA2,Kilsyth,"9,470",340,315,240,240,300,330,378,287,280,273,259,288,222,235,212,156,80,126,309,268,257,216,302,355,403,306,280,270,301,287,276,277,247,175,124,256
2016,2GMEL,211,21105,211051278,SA2,Lilydale - Coldstream,"19,448",587,616,637,668,678,600,593,594,635,671,679,626,491,485,348,242,184,143,581,659,638,643,615,626,672,611,719,745,697,639,515,517,368,276,236,214
2016,2GMEL,211,21105,211051279,SA2,Monbulk - Silvan,"5,827",184,194,206,220,159,163,130,175,219,221,225,184,193,188,132,54,36,38,163,185,215,204,140,128,143,162,243,239,203,184,206,182,123,61,60,65
2016,2GMEL,211,21105,211051280,SA2,Montrose,"7,078",247,253,215,236,223,196,212,212,247,235,218,223,193,196,137,89,60,89,212,218,222,200,218,206,232,215,241,260,222,219,219,210,134,109,85,175
2016,2GMEL,211,21105,211051281,SA2,Mooroolbark,"23,027",830,829,700,791,833,966,856,803,739,714,687,658,581,526,404,253,140,124,833,747,665,739,795,900,899,760,746,774,760,713,631,550,446,275,192,168
2016,2GMEL,211,21105,211051282,SA2,Mount Dandenong - Olinda,"10,109",292,355,346,281,263,225,245,282,402,396,358,415,397,394,222,138,53,41,288,317,294,285,225,220,259,317,417,402,395,424,408,332,195,93,64,69
2016,2GMEL,211,21105,211051283,SA2,Mount Evelyn,"10,081",337,366,327,400,366,354,339,343,338,335,375,325,269,241,153,110,44,38,353,321,350,384,300,330,345,322,351,380,376,322,263,250,163,117,43,51
2016,2GMEL,211,21105,211051284,SA2,Upwey - Tecoma,"10,040",328,345,368,335,348,333,274,337,405,394,409,384,297,247,118,88,28,32,288,314,292,313,314,287,288,368,423,412,406,391,329,244,142,82,39,38
2016,2GMEL,211,21105,211051285,SA2,Wandin - Seville,"7,884",268,308,268,300,279,234,208,246,268,293,281,271,215,185,149,90,52,30,226,265,285,306,240,259,234,232,285,316,306,271,228,179,132,94,38,43
2016,2GMEL,212,21201,212011287,SA2,Beaconsfield - Officer,"13,612",574,479,538,552,508,487,516,448,521,533,460,357,257,255,144,101,46,28,494,514,465,489,543,559,553,474,544,529,461,345,295,240,134,105,36,28
2016,2GMEL,212,21201,212011288,SA2,Bunyip - Garfield,"8,928",261,327,335,327,251,229,197,238,272,362,359,362,257,244,205,105,71,59,249,310,338,336,266,206,221,233,314,360,358,334,245,265,175,106,66,85
2016,2GMEL,212,21201,212011289,SA2,Emerald - Cockatoo,"18,580",634,680,719,759,557,482,459,548,706,722,710,722,595,467,329,204,93,96,560,653,662,611,497,416,492,594,763,741,738,704,552,448,291,164,94,118
2016,2GMEL,212,21201,212011290,SA2,Koo Wee Rup,"7,666",261,242,264,285,241,237,200,238,235,260,262,263,228,211,159,107,64,54,256,289,275,251,218,271,237,223,239,289,257,243,199,206,131,101,79,91
2016,2GMEL,212,21201,212011291,SA2,Pakenham - North,"19,370","1,111",816,580,517,710,927,948,729,636,499,456,366,315,305,215,152,98,65,"1,050",757,567,546,811,"1,050","1,027",709,579,565,484,398,389,314,256,173,109,141
2016,2GMEL,212,21201,212011292,SA2,Pakenham - South,"29,580","1,514","1,305","1,090",927,902,"1,026","1,322","1,161",992,910,699,604,515,451,392,279,186,141,"1,432","1,257","1,016",881,944,"1,227","1,393","1,162","1,054",934,745,664,547,595,510,312,238,253
2016,2GMEL,212,21202,212021293,SA2,Berwick - North,"23,824",689,718,734,949,815,623,576,686,731,832,858,733,584,489,417,407,275,279,658,691,756,868,792,629,665,704,854,956,897,768,688,598,572,481,384,468
2016,2GMEL,212,21202,212021294,SA2,Berwick - South,"26,874","1,208","1,329","1,220","1,059",852,646,978,"1,086","1,204","1,124",796,637,445,361,223,147,76,41,"1,143","1,235","1,115","1,016",834,707,"1,089","1,229","1,291","1,098",748,581,474,377,240,132,91,42
2016,2GMEL,212,21202,212021295,SA2,Doveton,"11,867",465,406,332,363,588,578,590,508,419,364,327,314,258,258,174,152,81,80,431,371,314,335,366,490,487,366,316,290,305,313,283,255,202,192,169,125
2016,2GMEL,212,21202,212021297,SA2,Hallam,"11,335",425,411,338,387,446,450,450,414,333,329,358,340,298,257,168,136,79,64,386,354,317,365,419,442,449,358,342,354,391,365,318,235,168,133,119,137
2016,2GMEL,212,21202,212021299,SA2,Narre Warren North,"8,183",193,276,300,386,346,208,155,175,256,319,328,329,261,221,141,84,60,63,200,243,291,348,330,194,157,201,268,365,337,301,255,188,127,98,67,112
2016,2GMEL,212,21202,212021453,SA2,Endeavour Hills - North,"12,499",399,395,408,447,511,489,416,404,401,384,456,473,383,307,186,102,75,62,379,404,354,396,419,418,459,406,396,428,467,478,391,299,179,107,92,129
2016,2GMEL,212,21202,212021454,SA2,Endeavour Hills - South,"14,160",463,455,397,470,575,549,479,431,457,394,470,521,516,417,226,168,86,48,432,419,401,400,550,514,488,433,456,442,496,598,509,357,210,155,100,78
2016,2GMEL,212,21202,212021455,SA2,Narre Warren - North East,"13,967",470,488,539,612,621,506,429,452,472,573,576,412,295,210,153,123,69,34,451,471,465,581,515,436,493,463,505,605,584,415,295,222,153,145,72,62
2016,2GMEL,212,21202,212021456,SA2,Narre Warren - South West,"14,544",568,511,425,488,575,644,630,477,467,466,482,409,377,312,189,122,85,85,510,471,393,448,546,645,604,501,481,439,482,448,359,317,206,139,102,141
2016,2GMEL,212,21203,212031300,SA2,Cranbourne,"20,888",857,809,640,727,835,821,807,745,725,694,636,601,517,415,295,176,113,88,793,769,655,608,750,798,822,735,669,689,658,624,519,490,303,224,136,145
2016,2GMEL,212,21203,212031301,SA2,Cranbourne East,"26,754","1,528","1,309",944,710,706,"1,115","1,553","1,356","1,026",704,497,378,273,285,262,182,152,109,"1,513","1,154",949,696,836,"1,376","1,721","1,273",932,665,493,376,367,397,311,245,193,168
2016,2GMEL,212,21203,212031302,SA2,Cranbourne North,"20,985","1,137",928,715,765,760,805,"1,001",924,768,660,603,460,371,269,172,109,47,40,"1,029",881,729,701,735,879,"1,126",856,731,671,600,494,324,279,201,109,55,51
2016,2GMEL,212,21203,212031303,SA2,Cranbourne South,"9,116",368,317,278,272,305,272,324,328,312,298,320,311,263,200,176,91,64,63,346,321,253,293,287,322,324,314,271,328,298,307,239,216,139,103,83,110
2016,2GMEL,212,21203,212031304,SA2,Cranbourne West,"15,685",898,691,475,453,584,799,928,768,582,425,388,282,218,179,92,69,37,19,889,641,479,407,550,892,960,685,525,437,379,312,241,170,77,66,30,58
2016,2GMEL,212,21203,212031305,SA2,Hampton Park - Lynbrook,"26,780","1,099","1,070",930,"1,080","1,214","1,013","1,132",984,957,867,864,790,610,398,332,190,109,59,"1,060","1,001",893,942,"1,002","1,004","1,096",943,867,885,860,815,548,435,285,208,132,106
2016,2GMEL,212,21203,212031306,SA2,Lynbrook - Lyndhurst,"16,067",864,825,529,449,498,534,768,858,721,539,414,346,249,160,123,67,33,43,873,689,525,488,498,619,865,801,656,517,385,327,274,188,86,78,60,118
2016,2GMEL,212,21203,212031308,SA2,Pearcedale - Tooradin,"8,035",286,326,291,289,238,212,212,252,305,327,303,260,277,220,169,94,42,24,228,259,279,257,230,221,254,252,302,328,289,313,243,191,119,74,31,38
2016,2GMEL,212,21203,212031457,SA2,Narre Warren South (East),"13,713",437,639,665,697,561,326,294,417,566,583,497,399,301,197,153,86,45,19,395,586,599,630,499,315,395,481,660,631,471,367,274,205,164,88,46,25
2016,2GMEL,212,21203,212031458,SA2,Narre Warren South (West),"17,513",713,778,771,754,693,534,569,689,744,658,540,438,279,229,150,93,47,28,693,779,739,710,652,560,687,719,718,694,506,454,284,251,147,88,65,60
2016,2GMEL,212,21204,212041309,SA2,Clarinda - Oakleigh South,"12,323",327,300,308,378,498,462,424,392,387,383,390,396,376,395,291,209,134,119,313,312,255,323,388,431,388,367,364,429,433,451,429,397,303,218,190,163
2016,2GMEL,212,21204,212041310,SA2,Clayton South,"13,296",465,351,299,350,719,832,772,555,383,392,313,295,254,276,214,205,121,75,450,319,249,304,549,754,658,458,356,378,311,290,311,287,246,226,167,112
2016,2GMEL,212,21204,212041311,SA2,Dandenong,"32,700","1,330","1,017",798,960,"1,752","1,913","1,976","1,550","1,260",966,855,771,651,539,416,348,282,252,"1,295",981,726,783,"1,197","1,584","1,473","1,060",858,721,741,720,631,556,476,448,388,426
2016,2GMEL,212,21204,212041312,SA2,Dandenong North,"23,684",833,734,700,701,967,978,971,834,829,739,661,691,618,634,447,346,227,171,689,677,631,723,738,862,893,754,699,727,715,753,699,653,480,339,274,297
2016,2GMEL,212,21204,212041313,SA2,Dingley Village,"10,611",257,377,340,339,333,264,256,321,373,369,359,381,331,314,255,173,118,103,285,337,323,320,284,232,272,329,366,401,387,383,334,357,253,195,137,153
2016,2GMEL,212,21204,212041314,SA2,Keysborough,"27,471","1,006",897,898,972,997,"1,014","1,119","1,022",901,892,860,783,672,620,462,276,163,138,907,914,810,861,"1,003","1,050","1,122","1,070","1,021",885,830,777,746,639,439,247,215,243
2016,2GMEL,212,21204,212041316,SA2,Noble Park North,"7,871",262,239,231,243,286,298,297,270,274,280,233,227,214,207,185,123,72,35,229,207,218,241,214,272,286,247,294,260,220,246,265,252,187,134,66,57
2016,2GMEL,212,21204,212041317,SA2,Springvale,"22,761",744,603,540,773,"1,251","1,280","1,132",777,669,661,652,619,543,407,343,322,226,249,720,548,517,631,979,"1,090",944,676,646,668,626,571,523,461,388,328,308,346
2016,2GMEL,212,21204,212041318,SA2,Springvale South,"13,227",441,417,421,480,586,559,537,435,356,392,434,401,329,317,213,137,98,54,441,368,351,432,550,539,539,422,418,462,430,413,325,336,216,160,102,116
2016,2GMEL,212,21204,212041459,SA2,Noble Park - East,"13,073",509,311,262,282,598,771,869,552,393,389,348,345,278,244,171,146,106,98,522,335,270,281,464,749,727,466,357,337,329,357,276,252,182,157,166,174
2016,2GMEL,212,21204,212041460,SA2,Noble Park - West,"19,435",685,579,509,611,905,922,954,641,569,573,531,501,473,404,357,236,173,128,697,510,518,554,725,877,860,683,612,536,526,519,496,445,347,300,212,267
2016,2GMEL,212,21205,212051319,SA2,Ashwood - Chadstone,"19,308",668,590,464,465,886,"1,004",906,720,653,587,530,458,421,348,256,198,197,161,618,550,450,491,749,957,881,739,668,651,574,484,467,418,306,282,225,286
2016,2GMEL,212,21205,212051320,SA2,Clayton,"23,672",550,338,261,"1,248","3,135","1,812","1,292",731,469,391,322,275,260,233,180,149,168,205,524,309,220,"1,378","3,047","1,583","1,036",581,400,362,356,331,292,236,218,244,209,327
2016,2GMEL,212,21205,212051321,SA2,Glen Waverley - East,"22,153",505,714,783,877,864,675,614,567,739,741,677,646,539,544,551,433,265,253,492,651,665,786,722,495,616,688,808,831,737,653,619,679,568,485,323,348
2016,2GMEL,212,21205,212051322,SA2,Glen Waverley - West,"20,151",498,598,650,827,909,775,581,586,647,656,675,573,469,378,315,345,256,208,426,536,640,722,768,694,599,672,752,758,710,621,491,427,405,416,262,306
2016,2GMEL,212,21205,212051323,SA2,Mount Waverley - North,"16,053",350,467,558,594,669,524,439,418,469,558,558,513,386,333,284,300,266,209,361,485,475,532,568,491,422,477,557,654,589,516,397,381,361,366,291,235
2016,2GMEL,212,21205,212051324,SA2,Mount Waverley - South,"19,291",574,569,591,616,777,707,614,569,660,694,613,484,455,397,333,319,253,271,495,577,577,566,655,606,645,600,726,725,621,550,477,472,419,399,357,328
2016,2GMEL,212,21205,212051325,SA2,Mulgrave,"20,462",710,628,513,548,743,812,787,753,714,675,589,513,511,512,464,375,223,170,596,604,503,518,647,718,824,700,722,657,580,583,600,560,501,338,228,343
2016,2GMEL,212,21205,212051326,SA2,Oakleigh - Huntingdale,"22,617",707,664,516,620,"1,074","1,076","1,007",866,813,790,648,569,443,387,321,295,226,248,642,646,523,622,"1,002",991,938,797,824,797,657,590,511,434,345,343,277,408
2016,2GMEL,212,21205,212051327,SA2,Wheelers Hill,"20,880",487,565,655,695,702,550,477,520,613,681,684,624,631,664,613,437,303,267,473,571,569,596,616,533,516,559,698,784,690,712,720,767,604,461,354,489
2016,2GMEL,213,21301,213011328,SA2,Ardeer - Albion,"8,202",323,207,158,192,396,514,556,370,300,212,231,192,203,180,112,94,54,48,284,224,165,184,266,425,444,286,232,196,189,183,163,159,129,100,96,135
2016,2GMEL,213,21301,213011329,SA2,Cairnlea,"10,206",381,391,414,410,428,335,364,378,416,370,307,313,242,161,101,38,15,10,363,387,388,394,407,349,364,418,464,413,337,301,218,150,72,38,44,25
2016,2GMEL,213,21301,213011330,SA2,Deer Park - Derrimut,"27,536","1,420","1,136",803,806,935,"1,110","1,410","1,245","1,022",782,703,617,517,534,321,234,102,71,"1,351","1,083",775,766,903,"1,234","1,454","1,206",974,774,677,649,641,522,309,221,113,116
2016,2GMEL,213,21301,213011331,SA2,Delahey,"8,841",268,273,256,313,420,340,338,236,238,304,325,315,250,179,126,74,41,16,245,241,279,331,398,335,315,256,318,363,366,310,256,172,138,67,49,90
2016,2GMEL,213,21301,213011332,SA2,Keilor Downs,"13,943",418,387,393,420,611,590,492,422,393,417,426,468,474,419,284,192,123,60,407,377,374,410,498,489,440,430,440,433,503,564,550,391,246,177,126,99
2016,2GMEL,213,21301,213011333,SA2,Kings Park,"14,447",488,505,424,476,579,566,528,535,398,431,430,452,460,456,258,139,78,39,471,420,449,426,498,542,534,502,462,455,441,503,496,460,246,148,101,51
2016,2GMEL,213,21301,213011334,SA2,St Albans - North,"21,064",761,565,536,628,"1,004","1,127","1,008",636,585,604,594,535,563,505,380,279,212,134,690,574,516,603,842,"1,005",836,684,635,581,548,606,533,541,402,356,251,205
2016,2GMEL,213,21301,213011335,SA2,St Albans - South,"18,025",591,505,491,606,983,902,742,598,493,567,533,493,448,441,297,243,170,100,562,459,431,553,736,765,689,551,531,581,476,529,543,421,351,286,181,177
2016,2GMEL,213,21301,213011336,SA2,Sunshine,"10,241",422,289,211,272,458,604,655,498,347,320,288,267,212,167,120,94,72,95,364,266,217,213,411,566,463,345,305,285,236,274,250,161,138,111,108,137
2016,2GMEL,213,21301,213011337,SA2,Sunshine North,"12,123",414,352,353,419,567,527,512,393,370,368,365,369,288,221,181,150,117,108,442,329,302,399,474,505,465,375,406,396,342,326,297,232,202,170,178,209
2016,2GMEL,213,21301,213011338,SA2,Sunshine West,"19,533",645,581,495,541,869,942,826,684,653,563,595,501,418,481,383,299,230,115,653,554,548,580,715,837,776,629,599,620,517,505,490,506,441,341,218,183
2016,2GMEL,213,21301,213011339,SA2,Sydenham,"12,585",440,401,441,468,560,541,497,473,457,426,415,324,254,203,129,87,52,79,370,419,408,431,455,531,510,464,483,483,440,354,267,197,129,102,117,178
2016,2GMEL,213,21301,213011340,SA2,Taylors Lakes,"18,455",401,476,626,782,878,675,454,438,576,701,813,763,612,475,301,165,82,65,367,464,616,706,781,584,422,432,640,864,850,832,536,420,253,175,116,114
2016,2GMEL,213,21302,213021341,SA2,Altona,"13,206",417,406,268,271,328,401,477,528,495,461,433,430,359,324,297,202,162,144,435,356,347,296,324,434,500,510,510,504,426,418,377,372,301,233,229,231
2016,2GMEL,213,21302,213021342,SA2,Altona Meadows,"20,106",662,561,507,575,750,828,837,665,661,681,670,688,538,491,306,217,136,125,623,582,479,493,663,869,828,681,664,726,762,727,590,514,337,254,206,210
2016,2GMEL,213,21302,213021343,SA2,Altona North,"14,787",614,428,349,377,473,624,717,575,520,427,367,324,291,258,250,279,269,212,535,447,315,368,414,609,626,551,465,441,332,344,319,311,342,370,325,319
2016,2GMEL,213,21302,213021344,SA2,Newport,"18,523",801,687,447,420,519,633,801,854,871,684,624,547,374,284,207,142,107,132,753,705,451,395,480,664,816,909,907,706,610,542,415,302,212,160,161,201
2016,2GMEL,213,21302,213021345,SA2,Seabrook,"5,408",202,222,176,171,177,186,184,213,218,193,194,161,131,92,61,55,7,11,227,217,186,145,177,178,241,202,222,209,215,174,133,83,75,35,25,10
2016,2GMEL,213,21302,213021346,SA2,Williamstown,"16,389",490,594,590,603,481,388,404,448,535,654,693,610,495,443,267,180,103,129,443,528,472,508,449,411,425,504,661,739,725,655,494,427,261,207,149,224
2016,2GMEL,213,21303,213031347,SA2,Braybrook,"19,224",699,576,456,519,"1,091","1,190","1,084",775,626,543,506,461,393,302,195,139,110,98,613,502,471,534,885,"1,070",973,758,623,561,494,487,436,320,217,176,161,180
2016,2GMEL,213,21303,213031348,SA2,Footscray,"17,343",513,294,190,356,"1,158","1,513","1,251",903,552,471,395,405,320,251,168,156,89,125,493,298,178,359,965,"1,363","1,076",688,508,438,325,377,254,235,155,160,137,224
2016,2GMEL,213,21303,213031349,SA2,Maribyrnong,"12,950",414,299,280,338,709,769,748,529,489,385,383,351,267,217,130,72,43,45,329,291,293,363,672,800,715,499,445,460,403,385,273,202,124,80,68,80
2016,2GMEL,213,21303,213031350,SA2,Seddon - Kingsville,"9,711",466,310,181,170,335,455,543,530,450,357,275,232,162,127,66,70,53,57,397,313,163,134,285,479,591,545,438,385,283,208,146,132,99,106,72,96
2016,2GMEL,213,21303,213031351,SA2,West Footscray - Tottenham,"12,058",469,338,233,247,527,810,743,632,490,393,304,302,219,174,119,100,60,77,490,322,201,229,460,657,664,517,469,381,324,274,242,163,127,102,102,97
2016,2GMEL,213,21303,213031352,SA2,Yarraville,"15,656",609,493,362,338,449,666,766,785,713,610,475,372,285,198,142,131,110,113,628,518,350,287,448,672,820,823,750,584,517,390,297,239,174,174,173,195
2016,2GMEL,213,21304,213041355,SA2,Hillside,"21,305",826,844,912,778,762,887,848,865,889,810,617,489,386,293,202,95,46,21,810,886,826,730,726,915,959,910,931,813,665,526,404,286,163,95,56,34
2016,2GMEL,213,21304,213041356,SA2,Melton,"19,560",773,742,678,614,691,739,658,662,609,628,598,573,538,532,330,195,96,59,749,711,552,614,702,790,748,634,626,644,588,610,590,522,326,194,121,124
2016,2GMEL,213,21304,213041357,SA2,Melton South,"24,243","1,207",981,798,723,777,954,"1,075",979,873,667,600,550,583,529,305,151,116,99,"1,167","1,038",719,667,818,"1,036","1,127",943,786,711,650,610,671,523,280,185,165,180
2016,2GMEL,213,21304,213041358,SA2,Melton West,"18,157",859,802,642,651,656,701,731,664,630,523,472,428,402,326,193,114,56,27,887,795,670,584,641,805,808,718,659,567,469,502,466,320,203,95,53,38
2016,2GMEL,213,21304,213041359,SA2,Rockbank,"3,148",55,57,48,65,218,263,217,209,168,132,107,71,82,80,36,21,15,3,44,51,61,61,122,148,123,102,104,112,95,80,75,53,44,23,3,0
2016,2GMEL,213,21304,213041360,SA2,Taylors Hill,"20,218",955,"1,159",858,731,554,559,799,994,"1,056",671,504,347,293,205,154,96,49,26,971,"1,122",850,650,554,619,948,"1,147",981,672,440,344,270,249,146,118,74,53
2016,2GMEL,213,21304,213041461,SA2,Burnside,"4,943",185,170,174,158,164,150,149,173,177,172,162,149,104,84,60,51,41,48,162,202,194,166,163,143,166,173,205,177,169,139,108,100,81,67,60,97
2016,2GMEL,213,21304,213041462,SA2,Burnside Heights,"6,431",392,358,221,220,180,176,330,389,285,194,141,113,82,78,32,14,6,3,383,329,213,208,198,222,382,383,259,198,140,102,93,53,23,14,17,0
2016,2GMEL,213,21304,213041463,SA2,Caroline Springs,"20,968",901,970,940,752,640,639,775,931,"1,056",794,590,456,373,255,185,118,46,11,815,969,845,764,617,679,862,"1,033","1,060",842,581,443,385,283,164,106,66,22
2016,2GMEL,213,21305,213051361,SA2,Hoppers Crossing - North,"20,172",686,696,679,814,829,786,737,598,689,716,799,711,531,397,241,125,83,43,650,612,657,753,842,712,737,649,659,809,813,700,493,401,197,151,94,83
2016,2GMEL,213,21305,213051362,SA2,Hoppers Crossing - South,"20,220",782,686,619,659,818,753,807,652,634,605,632,626,591,513,398,217,98,75,679,624,596,655,728,769,813,659,646,594,676,654,575,597,336,211,140,103
2016,2GMEL,213,21305,213051363,SA2,Laverton,"9,385",487,272,198,252,459,640,684,470,343,252,216,198,176,115,67,51,32,14,435,270,198,214,319,535,656,417,280,258,202,208,146,123,65,49,51,33
2016,2GMEL,213,21305,213051365,SA2,Tarneit,"36,404","2,326","1,881","1,318","1,088","1,096","1,433","2,290","2,155","1,353",996,677,560,366,305,209,136,81,32,"2,158","1,790","1,176","1,039","1,016","1,831","2,568","1,809","1,222",923,732,572,407,349,231,148,80,51
2016,2GMEL,213,21305,213051366,SA2,Truganina,"24,628","1,714","1,145",647,524,897,"1,498","2,131","1,699",965,584,425,266,256,158,111,56,23,8,"1,619","1,128",645,478,607,"1,510","1,885","1,191",625,492,377,339,269,164,111,41,25,15
2016,2GMEL,213,21305,213051368,SA2,Werribee - South,"11,776",366,310,348,345,367,419,469,367,383,380,435,367,358,308,211,182,117,97,337,309,313,322,388,434,421,377,392,407,404,394,377,285,246,189,171,181
